"Time","ODBA","TimeOfDay"
2013-05-08 10:25:45,0.0553859014720199,10.4289617486339
2013-05-08 10:26:45,0.364526887922195,10.4456284153005
2013-05-08 10:27:45,0.896957522877417,10.4622950819672
2013-05-08 10:28:45,0.0414450209014124,10.4789617486339
2013-05-08 10:29:45,0.0661018591661076,10.4956284153005
2013-05-08 10:30:45,0.0338034860712778,10.5122950819672
2013-05-08 10:31:45,0.0342517202772318,10.5289617486339
2013-05-08 10:32:45,0.0215817515183983,10.5456284153005
2013-05-08 10:33:45,0.0330422110623675,10.5622950819672
2013-05-08 10:34:45,0.045132240332599,10.5789617486339
2013-05-08 10:35:45,0.0367903348410897,10.5956284153005
2013-05-08 10:36:45,0.327327425586433,10.6122950819672
2013-05-08 10:37:45,0.339240827216607,10.6289617486339
2013-05-08 10:38:45,0.268712201439678,10.6456284153005
2013-05-08 10:39:45,0.314520057039467,10.6622950819672
2013-05-08 10:40:45,0.108882497983012,10.6789617486339
2013-05-08 10:41:45,0.046086710135226,10.6956284153005
2013-05-08 10:42:45,0.559738129972072,10.7122950819672
2013-05-08 10:43:45,0.019358028622339,10.7289617486339
2013-05-08 10:44:45,0.357281200184365,10.7456284153005
2013-05-08 10:45:45,0.057017061095579,10.7622950819672
2013-05-08 10:46:45,0.0330059282186465,10.7789617486339
2013-05-08 10:47:45,0.0514916445519743,10.7956284153005
2013-05-08 10:48:45,0.0215590208304126,10.8122950819672
2013-05-08 10:49:45,0.0396224699784007,10.8289617486339
2013-05-08 10:50:45,0.15311790480705,10.8456284153005
2013-05-08 10:51:45,0.0366146399210961,10.8622950819672
2013-05-08 10:52:45,0.0264268821178771,10.8789617486339
2013-05-08 10:53:45,0.0385124618701021,10.8956284153005
2013-05-08 10:54:45,0.0304518099575699,10.9122950819672
2013-05-08 10:55:45,0.0278732909617231,10.9289617486339
2013-05-08 10:56:45,0.0393207809989236,10.9456284153005
2013-05-08 10:57:45,0.03213239196977,10.9622950819672
2013-05-08 10:58:45,0.0506521273308214,10.9789617486339
2013-05-08 10:59:45,0.018350124590117,10.9956284153005
2013-05-08 11:00:45,0.0271004728821122,11.0122950819672
2013-05-08 11:01:45,0.0375344154111593,11.0289617486339
2013-05-08 11:02:45,0.0811691114553026,11.0456284153005
2013-05-08 11:03:45,0.0170182177846823,11.0622950819672
2013-05-08 11:04:45,0.107940007590813,11.0789617486339
